INDIGENOUS_REGION,Indigenous region,Age,TIME,Value,Projection series,Frequency
308,Townsville - Mackay,20 - 24,2020,3291,Series A,Annual
308,Townsville - Mackay,20 - 24,2021,3477,Series A,Annual
308,Townsville - Mackay,20 - 24,2022,3664,Series A,Annual
308,Townsville - Mackay,20 - 24,2023,3836,Series A,Annual
308,Townsville - Mackay,20 - 24,2024,3897,Series A,Annual
308,Townsville - Mackay,20 - 24,2025,4003,Series A,Annual
308,Townsville - Mackay,20 - 24,2026,4073,Series A,Annual
308,Townsville - Mackay,20 - 24,2027,4171,Series A,Annual
308,Townsville - Mackay,20 - 24,2028,4261,Series A,Annual
308,Townsville - Mackay,20 - 24,2029,4406,Series A,Annual
308,Townsville - Mackay,20 - 24,2030,4508,Series A,Annual
308,Townsville - Mackay,20 - 24,2031,4587,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2016,2525,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2017,2519,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2018,2575,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2019,2675,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2020,2715,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2021,2808,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2022,2883,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2023,2924,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2024,2935,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2025,2920,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2026,2949,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2027,3032,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2028,3097,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2029,3176,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2030,3251,Series A,Annual
202,Victoria exc. Melbourne,20 - 24,2031,3277,Series A,Annual
508,West Kimberley,20 - 24,2016,540,Series A,Annual
508,West Kimberley,20 - 24,2017,559,Series A,Annual
508,West Kimberley,20 - 24,2018,599,Series A,Annual
508,West Kimberley,20 - 24,2019,611,Series A,Annual
508,West Kimberley,20 - 24,2020,618,Series A,Annual
508,West Kimberley,20 - 24,2021,604,Series A,Annual
508,West Kimberley,20 - 24,2022,595,Series A,Annual
508,West Kimberley,20 - 24,2023,584,Series A,Annual
508,West Kimberley,20 - 24,2024,561,Series A,Annual
508,West Kimberley,20 - 24,2025,556,Series A,Annual
508,West Kimberley,20 - 24,2026,568,Series A,Annual
508,West Kimberley,20 - 24,2027,592,Series A,Annual
508,West Kimberley,20 - 24,2028,596,Series A,Annual
508,West Kimberley,20 - 24,2029,602,Series A,Annual
508,West Kimberley,20 - 24,2030,610,Series A,Annual
508,West Kimberley,20 - 24,2031,601,Series A,Annual
801,ACT,25 - 29,2016,703,Series A,Annual
801,ACT,25 - 29,2017,725,Series A,Annual
801,ACT,25 - 29,2018,791,Series A,Annual
801,ACT,25 - 29,2019,827,Series A,Annual
801,ACT,25 - 29,2020,880,Series A,Annual
801,ACT,25 - 29,2021,910,Series A,Annual
801,ACT,25 - 29,2022,944,Series A,Annual
801,ACT,25 - 29,2023,960,Series A,Annual
801,ACT,25 - 29,2024,996,Series A,Annual
801,ACT,25 - 29,2025,1015,Series A,Annual
801,ACT,25 - 29,2026,1031,Series A,Annual
801,ACT,25 - 29,2027,1052,Series A,Annual
801,ACT,25 - 29,2028,1070,Series A,Annual
801,ACT,25 - 29,2029,1072,Series A,Annual
801,ACT,25 - 29,2030,1070,Series A,Annual
801,ACT,25 - 29,2031,1092,Series A,Annual
401,Adelaide,25 - 29,2016,2432,Series A,Annual
401,Adelaide,25 - 29,2017,2583,Series A,Annual
401,Adelaide,25 - 29,2018,2667,Series A,Annual
401,Adelaide,25 - 29,2019,2736,Series A,Annual
401,Adelaide,25 - 29,2020,2791,Series A,Annual
401,Adelaide,25 - 29,2021,2773,Series A,Annual
401,Adelaide,25 - 29,2022,2769,Series A,Annual
401,Adelaide,25 - 29,2023,2803,Series A,Annual
401,Adelaide,25 - 29,2024,2932,Series A,Annual
401,Adelaide,25 - 29,2025,3089,Series A,Annual
401,Adelaide,25 - 29,2026,3198,Series A,Annual
401,Adelaide,25 - 29,2027,3314,Series A,Annual
401,Adelaide,25 - 29,2028,3408,Series A,Annual
401,Adelaide,25 - 29,2029,3451,Series A,Annual
401,Adelaide,25 - 29,2030,3459,Series A,Annual
401,Adelaide,25 - 29,2031,3570,Series A,Annual
701,Alice Springs,25 - 29,2016,500,Series A,Annual
701,Alice Springs,25 - 29,2017,504,Series A,Annual
701,Alice Springs,25 - 29,2018,510,Series A,Annual
701,Alice Springs,25 - 29,2019,490,Series A,Annual
701,Alice Springs,25 - 29,2020,480,Series A,Annual
701,Alice Springs,25 - 29,2021,460,Series A,Annual
701,Alice Springs,25 - 29,2022,445,Series A,Annual
701,Alice Springs,25 - 29,2023,430,Series A,Annual
701,Alice Springs,25 - 29,2024,435,Series A,Annual
701,Alice Springs,25 - 29,2025,438,Series A,Annual
701,Alice Springs,25 - 29,2026,450,Series A,Annual
701,Alice Springs,25 - 29,2027,457,Series A,Annual
701,Alice Springs,25 - 29,2028,446,Series A,Annual
701,Alice Springs,25 - 29,2029,430,Series A,Annual
701,Alice Springs,25 - 29,2030,420,Series A,Annual
701,Alice Springs,25 - 29,2031,411,Series A,Annual
702,Apatula,25 - 29,2016,976,Series A,Annual
702,Apatula,25 - 29,2017,978,Series A,Annual
702,Apatula,25 - 29,2018,1025,Series A,Annual
702,Apatula,25 - 29,2019,1043,Series A,Annual
702,Apatula,25 - 29,2020,1060,Series A,Annual
702,Apatula,25 - 29,2021,1066,Series A,Annual
702,Apatula,25 - 29,2022,1071,Series A,Annual
702,Apatula,25 - 29,2023,1092,Series A,Annual
702,Apatula,25 - 29,2024,1102,Series A,Annual
702,Apatula,25 - 29,2025,1113,Series A,Annual
702,Apatula,25 - 29,2026,1128,Series A,Annual
702,Apatula,25 - 29,2027,1143,Series A,Annual
702,Apatula,25 - 29,2028,1139,Series A,Annual
702,Apatula,25 - 29,2029,1147,Series A,Annual
702,Apatula,25 - 29,2030,1167,Series A,Annual
702,Apatula,25 - 29,2031,1169,Series A,Annual
301,Brisbane,25 - 29,2016,6673,Series A,Annual
301,Brisbane,25 - 29,2017,7089,Series A,Annual
301,Brisbane,25 - 29,2018,7558,Series A,Annual
301,Brisbane,25 - 29,2019,7911,Series A,Annual
301,Brisbane,25 - 29,2020,8274,Series A,Annual
301,Brisbane,25 - 29,2021,8536,Series A,Annual
301,Brisbane,25 - 29,2022,8778,Series A,Annual
301,Brisbane,25 - 29,2023,8882,Series A,Annual
301,Brisbane,25 - 29,2024,9015,Series A,Annual
301,Brisbane,25 - 29,2025,9179,Series A,Annual
301,Brisbane,25 - 29,2026,9428,Series A,Annual
301,Brisbane,25 - 29,2027,9623,Series A,Annual
301,Brisbane,25 - 29,2028,9837,Series A,Annual
301,Brisbane,25 - 29,2029,10026,Series A,Annual
301,Brisbane,25 - 29,2030,10168,Series A,Annual
301,Brisbane,25 - 29,2031,10291,Series A,Annual
501,Broome,25 - 29,2016,518,Series A,Annual
501,Broome,25 - 29,2017,533,Series A,Annual
501,Broome,25 - 29,2018,528,Series A,Annual
501,Broome,25 - 29,2019,508,Series A,Annual
501,Broome,25 - 29,2020,504,Series A,Annual
501,Broome,25 - 29,2021,519,Series A,Annual
501,Broome,25 - 29,2022,516,Series A,Annual
501,Broome,25 - 29,2023,518,Series A,Annual
501,Broome,25 - 29,2024,534,Series A,Annual
501,Broome,25 - 29,2025,538,Series A,Annual
501,Broome,25 - 29,2026,539,Series A,Annual
501,Broome,25 - 29,2027,559,Series A,Annual
501,Broome,25 - 29,2028,578,Series A,Annual
501,Broome,25 - 29,2029,573,Series A,Annual
501,Broome,25 - 29,2030,567,Series A,Annual
501,Broome,25 - 29,2031,584,Series A,Annual
302,Cairns - Atherton,25 - 29,2016,2218,Series A,Annual
302,Cairns - Atherton,25 - 29,2017,2358,Series A,Annual
302,Cairns - Atherton,25 - 29,2018,2462,Series A,Annual
302,Cairns - Atherton,25 - 29,2019,2568,Series A,Annual
302,Cairns - Atherton,25 - 29,2020,2635,Series A,Annual
302,Cairns - Atherton,25 - 29,2021,2674,Series A,Annual
302,Cairns - Atherton,25 - 29,2022,2677,Series A,Annual
302,Cairns - Atherton,25 - 29,2023,2721,Series A,Annual
302,Cairns - Atherton,25 - 29,2024,2737,Series A,Annual
302,Cairns - Atherton,25 - 29,2025,2824,Series A,Annual
302,Cairns - Atherton,25 - 29,2026,2912,Series A,Annual
302,Cairns - Atherton,25 - 29,2027,2997,Series A,Annual
302,Cairns - Atherton,25 - 29,2028,3074,Series A,Annual
302,Cairns - Atherton,25 - 29,2029,3127,Series A,Annual
302,Cairns - Atherton,25 - 29,2030,3140,Series A,Annual
302,Cairns - Atherton,25 - 29,2031,3164,Series A,Annual
303,Cape York,25 - 29,2016,884,Series A,Annual
303,Cape York,25 - 29,2017,902,Series A,Annual
303,Cape York,25 - 29,2018,945,Series A,Annual
303,Cape York,25 - 29,2019,931,Series A,Annual
303,Cape York,25 - 29,2020,963,Series A,Annual
303,Cape York,25 - 29,2021,957,Series A,Annual
303,Cape York,25 - 29,2022,980,Series A,Annual
303,Cape York,25 - 29,2023,988,Series A,Annual
303,Cape York,25 - 29,2024,1015,Series A,Annual
303,Cape York,25 - 29,2025,1026,Series A,Annual
303,Cape York,25 - 29,2026,1067,Series A,Annual
303,Cape York,25 - 29,2027,1079,Series A,Annual
303,Cape York,25 - 29,2028,1097,Series A,Annual
303,Cape York,25 - 29,2029,1103,Series A,Annual
303,Cape York,25 - 29,2030,1102,Series A,Annual
303,Cape York,25 - 29,2031,1103,Series A,Annual
703,Darwin,25 - 29,2016,1621,Series A,Annual
703,Darwin,25 - 29,2017,1575,Series A,Annual
703,Darwin,25 - 29,2018,1581,Series A,Annual
703,Darwin,25 - 29,2019,1566,Series A,Annual
703,Darwin,25 - 29,2020,1528,Series A,Annual
703,Darwin,25 - 29,2021,1498,Series A,Annual
703,Darwin,25 - 29,2022,1470,Series A,Annual
703,Darwin,25 - 29,2023,1453,Series A,Annual
703,Darwin,25 - 29,2024,1442,Series A,Annual
703,Darwin,25 - 29,2025,1455,Series A,Annual
703,Darwin,25 - 29,2026,1493,Series A,Annual
703,Darwin,25 - 29,2027,1540,Series A,Annual
703,Darwin,25 - 29,2028,1545,Series A,Annual
703,Darwin,25 - 29,2029,1552,Series A,Annual
703,Darwin,25 - 29,2030,1547,Series A,Annual
703,Darwin,25 - 29,2031,1536,Series A,Annual
101,Dubbo,25 - 29,2016,1202,Series A,Annual
101,Dubbo,25 - 29,2017,1266,Series A,Annual
101,Dubbo,25 - 29,2018,1320,Series A,Annual
101,Dubbo,25 - 29,2019,1370,Series A,Annual
101,Dubbo,25 - 29,2020,1391,Series A,Annual
101,Dubbo,25 - 29,2021,1431,Series A,Annual
101,Dubbo,25 - 29,2022,1481,Series A,Annual
101,Dubbo,25 - 29,2023,1516,Series A,Annual
101,Dubbo,25 - 29,2024,1530,Series A,Annual
101,Dubbo,25 - 29,2025,1534,Series A,Annual
101,Dubbo,25 - 29,2026,1553,Series A,Annual
101,Dubbo,25 - 29,2027,1529,Series A,Annual
101,Dubbo,25 - 29,2028,1523,Series A,Annual
101,Dubbo,25 - 29,2029,1509,Series A,Annual
101,Dubbo,25 - 29,2030,1503,Series A,Annual
101,Dubbo,25 - 29,2031,1498,Series A,Annual
502,Geraldton,25 - 29,2016,613,Series A,Annual
502,Geraldton,25 - 29,2017,649,Series A,Annual
502,Geraldton,25 - 29,2018,682,Series A,Annual
502,Geraldton,25 - 29,2019,688,Series A,Annual
502,Geraldton,25 - 29,2020,702,Series A,Annual
502,Geraldton,25 - 29,2021,720,Series A,Annual
502,Geraldton,25 - 29,2022,703,Series A,Annual
502,Geraldton,25 - 29,2023,702,Series A,Annual
502,Geraldton,25 - 29,2024,704,Series A,Annual
502,Geraldton,25 - 29,2025,723,Series A,Annual
502,Geraldton,25 - 29,2026,725,Series A,Annual
502,Geraldton,25 - 29,2027,746,Series A,Annual
502,Geraldton,25 - 29,2028,759,Series A,Annual
502,Geraldton,25 - 29,2029,753,Series A,Annual
502,Geraldton,25 - 29,2030,744,Series A,Annual
502,Geraldton,25 - 29,2031,759,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2016,1192,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2017,1224,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2018,1210,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2019,1215,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2020,1250,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2021,1263,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2022,1241,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2023,1220,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2024,1188,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2025,1224,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2026,1224,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2027,1262,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2028,1272,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2029,1280,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2030,1233,Series A,Annual
704,Jabiru - Tiwi,25 - 29,2031,1238,Series A,Annual
503,Kalgoorlie,25 - 29,2016,633,Series A,Annual
503,Kalgoorlie,25 - 29,2017,614,Series A,Annual
503,Kalgoorlie,25 - 29,2018,618,Series A,Annual
503,Kalgoorlie,25 - 29,2019,635,Series A,Annual
503,Kalgoorlie,25 - 29,2020,608,Series A,Annual
503,Kalgoorlie,25 - 29,2021,591,Series A,Annual
503,Kalgoorlie,25 - 29,2022,566,Series A,Annual
503,Kalgoorlie,25 - 29,2023,581,Series A,Annual
503,Kalgoorlie,25 - 29,2024,590,Series A,Annual
503,Kalgoorlie,25 - 29,2025,638,Series A,Annual
503,Kalgoorlie,25 - 29,2026,677,Series A,Annual
503,Kalgoorlie,25 - 29,2027,710,Series A,Annual
503,Kalgoorlie,25 - 29,2028,710,Series A,Annual
503,Kalgoorlie,25 - 29,2029,703,Series A,Annual
503,Kalgoorlie,25 - 29,2030,690,Series A,Annual
503,Kalgoorlie,25 - 29,2031,695,Series A,Annual
705,Katherine,25 - 29,2016,1022,Series A,Annual
705,Katherine,25 - 29,2017,1036,Series A,Annual
705,Katherine,25 - 29,2018,1004,Series A,Annual
705,Katherine,25 - 29,2019,1000,Series A,Annual
705,Katherine,25 - 29,2020,999,Series A,Annual
705,Katherine,25 - 29,2021,986,Series A,Annual
705,Katherine,25 - 29,2022,966,Series A,Annual
705,Katherine,25 - 29,2023,963,Series A,Annual
705,Katherine,25 - 29,2024,968,Series A,Annual
705,Katherine,25 - 29,2025,981,Series A,Annual
705,Katherine,25 - 29,2026,983,Series A,Annual
705,Katherine,25 - 29,2027,998,Series A,Annual
705,Katherine,25 - 29,2028,987,Series A,Annual
705,Katherine,25 - 29,2029,963,Series A,Annual
705,Katherine,25 - 29,2030,921,Series A,Annual
705,Katherine,25 - 29,2031,896,Series A,Annual
504,Kununurra,25 - 29,2016,547,Series A,Annual
504,Kununurra,25 - 29,2017,549,Series A,Annual
504,Kununurra,25 - 29,2018,554,Series A,Annual
504,Kununurra,25 - 29,2019,570,Series A,Annual
504,Kununurra,25 - 29,2020,554,Series A,Annual
504,Kununurra,25 - 29,2021,576,Series A,Annual
504,Kununurra,25 - 29,2022,577,Series A,Annual
504,Kununurra,25 - 29,2023,588,Series A,Annual
504,Kununurra,25 - 29,2024,583,Series A,Annual
504,Kununurra,25 - 29,2025,604,Series A,Annual
504,Kununurra,25 - 29,2026,602,Series A,Annual
504,Kununurra,25 - 29,2027,607,Series A,Annual
504,Kununurra,25 - 29,2028,596,Series A,Annual
504,Kununurra,25 - 29,2029,589,Series A,Annual
504,Kununurra,25 - 29,2030,572,Series A,Annual
504,Kununurra,25 - 29,2031,560,Series A,Annual
201,Melbourne,25 - 29,2016,2599,Series A,Annual
201,Melbourne,25 - 29,2017,2797,Series A,Annual
201,Melbourne,25 - 29,2018,2940,Series A,Annual
201,Melbourne,25 - 29,2019,3083,Series A,Annual
201,Melbourne,25 - 29,2020,3222,Series A,Annual
201,Melbourne,25 - 29,2021,3342,Series A,Annual
201,Melbourne,25 - 29,2022,3449,Series A,Annual
201,Melbourne,25 - 29,2023,3587,Series A,Annual
201,Melbourne,25 - 29,2024,3653,Series A,Annual
201,Melbourne,25 - 29,2025,3706,Series A,Annual
201,Melbourne,25 - 29,2026,3774,Series A,Annual
201,Melbourne,25 - 29,2027,3856,Series A,Annual
201,Melbourne,25 - 29,2028,3874,Series A,Annual
201,Melbourne,25 - 29,2029,3934,Series A,Annual
201,Melbourne,25 - 29,2030,3951,Series A,Annual
201,Melbourne,25 - 29,2031,4000,Series A,Annual
304,Mount Isa,25 - 29,2016,687,Series A,Annual
304,Mount Isa,25 - 29,2017,713,Series A,Annual
304,Mount Isa,25 - 29,2018,731,Series A,Annual
304,Mount Isa,25 - 29,2019,757,Series A,Annual
304,Mount Isa,25 - 29,2020,743,Series A,Annual
304,Mount Isa,25 - 29,2021,750,Series A,Annual
304,Mount Isa,25 - 29,2022,742,Series A,Annual
304,Mount Isa,25 - 29,2023,739,Series A,Annual
304,Mount Isa,25 - 29,2024,744,Series A,Annual
304,Mount Isa,25 - 29,2025,751,Series A,Annual
304,Mount Isa,25 - 29,2026,768,Series A,Annual
304,Mount Isa,25 - 29,2027,767,Series A,Annual
304,Mount Isa,25 - 29,2028,781,Series A,Annual
304,Mount Isa,25 - 29,2029,775,Series A,Annual
304,Mount Isa,25 - 29,2030,777,Series A,Annual
304,Mount Isa,25 - 29,2031,769,Series A,Annual
706,Nhulunbuy,25 - 29,2016,1079,Series A,Annual
706,Nhulunbuy,25 - 29,2017,1104,Series A,Annual
706,Nhulunbuy,25 - 29,2018,1157,Series A,Annual
706,Nhulunbuy,25 - 29,2019,1155,Series A,Annual
706,Nhulunbuy,25 - 29,2020,1162,Series A,Annual
706,Nhulunbuy,25 - 29,2021,1182,Series A,Annual
706,Nhulunbuy,25 - 29,2022,1208,Series A,Annual
706,Nhulunbuy,25 - 29,2023,1241,Series A,Annual
706,Nhulunbuy,25 - 29,2024,1309,Series A,Annual
706,Nhulunbuy,25 - 29,2025,1336,Series A,Annual
706,Nhulunbuy,25 - 29,2026,1408,Series A,Annual
706,Nhulunbuy,25 - 29,2027,1465,Series A,Annual
706,Nhulunbuy,25 - 29,2028,1537,Series A,Annual
706,Nhulunbuy,25 - 29,2029,1543,Series A,Annual
706,Nhulunbuy,25 - 29,2030,1525,Series A,Annual
706,Nhulunbuy,25 - 29,2031,1446,Series A,Annual
102,North-Eastern NSW,25 - 29,2016,1661,Series A,Annual
102,North-Eastern NSW,25 - 29,2017,1758,Series A,Annual
102,North-Eastern NSW,25 - 29,2018,1847,Series A,Annual
102,North-Eastern NSW,25 - 29,2019,1935,Series A,Annual
102,North-Eastern NSW,25 - 29,2020,1992,Series A,Annual
102,North-Eastern NSW,25 - 29,2021,2030,Series A,Annual
102,North-Eastern NSW,25 - 29,2022,2027,Series A,Annual
102,North-Eastern NSW,25 - 29,2023,2048,Series A,Annual
102,North-Eastern NSW,25 - 29,2024,2095,Series A,Annual
102,North-Eastern NSW,25 - 29,2025,2103,Series A,Annual
102,North-Eastern NSW,25 - 29,2026,2147,Series A,Annual
102,North-Eastern NSW,25 - 29,2027,2184,Series A,Annual
102,North-Eastern NSW,25 - 29,2028,2197,Series A,Annual
102,North-Eastern NSW,25 - 29,2029,2196,Series A,Annual
102,North-Eastern NSW,25 - 29,2030,2206,Series A,Annual
102,North-Eastern NSW,25 - 29,2031,2243,Series A,Annual
103,North-Western NSW,25 - 29,2016,788,Series A,Annual
103,North-Western NSW,25 - 29,2017,797,Series A,Annual
103,North-Western NSW,25 - 29,2018,802,Series A,Annual
103,North-Western NSW,25 - 29,2019,813,Series A,Annual
103,North-Western NSW,25 - 29,2020,815,Series A,Annual
103,North-Western NSW,25 - 29,2021,797,Series A,Annual
103,North-Western NSW,25 - 29,2022,780,Series A,Annual
103,North-Western NSW,25 - 29,2023,766,Series A,Annual
103,North-Western NSW,25 - 29,2024,774,Series A,Annual
103,North-Western NSW,25 - 29,2025,777,Series A,Annual
103,North-Western NSW,25 - 29,2026,781,Series A,Annual
103,North-Western NSW,25 - 29,2027,800,Series A,Annual
103,North-Western NSW,25 - 29,2028,804,Series A,Annual
103,North-Western NSW,25 - 29,2029,788,Series A,Annual
103,North-Western NSW,25 - 29,2030,780,Series A,Annual
103,North-Western NSW,25 - 29,2031,785,Series A,Annual
104,NSW Central and North Coast,25 - 29,2016,6069,Series A,Annual
104,NSW Central and North Coast,25 - 29,2017,6374,Series A,Annual
104,NSW Central and North Coast,25 - 29,2018,6643,Series A,Annual
104,NSW Central and North Coast,25 - 29,2019,6960,Series A,Annual
104,NSW Central and North Coast,25 - 29,2020,7310,Series A,Annual
104,NSW Central and North Coast,25 - 29,2021,7411,Series A,Annual
104,NSW Central and North Coast,25 - 29,2022,7592,Series A,Annual
104,NSW Central and North Coast,25 - 29,2023,7756,Series A,Annual
104,NSW Central and North Coast,25 - 29,2024,7900,Series A,Annual
104,NSW Central and North Coast,25 - 29,2025,7934,Series A,Annual
104,NSW Central and North Coast,25 - 29,2026,8185,Series A,Annual
104,NSW Central and North Coast,25 - 29,2027,8323,Series A,Annual
104,NSW Central and North Coast,25 - 29,2028,8409,Series A,Annual
104,NSW Central and North Coast,25 - 29,2029,8510,Series A,Annual
104,NSW Central and North Coast,25 - 29,2030,8626,Series A,Annual
104,NSW Central and North Coast,25 - 29,2031,8767,Series A,Annual
505,Perth,25 - 29,2016,3585,Series A,Annual
505,Perth,25 - 29,2017,3598,Series A,Annual
505,Perth,25 - 29,2018,3678,Series A,Annual
505,Perth,25 - 29,2019,3798,Series A,Annual
505,Perth,25 - 29,2020,3868,Series A,Annual
505,Perth,25 - 29,2021,3897,Series A,Annual
505,Perth,25 - 29,2022,3942,Series A,Annual
505,Perth,25 - 29,2023,3973,Series A,Annual
505,Perth,25 - 29,2024,4068,Series A,Annual
505,Perth,25 - 29,2025,4194,Series A,Annual
505,Perth,25 - 29,2026,4334,Series A,Annual
505,Perth,25 - 29,2027,4560,Series A,Annual
505,Perth,25 - 29,2028,4734,Series A,Annual
505,Perth,25 - 29,2029,4799,Series A,Annual
505,Perth,25 - 29,2030,4877,Series A,Annual
505,Perth,25 - 29,2031,5044,Series A,Annual
402,Port Augusta,25 - 29,2016,787,Series A,Annual
402,Port Augusta,25 - 29,2017,795,Series A,Annual
402,Port Augusta,25 - 29,2018,793,Series A,Annual
402,Port Augusta,25 - 29,2019,823,Series A,Annual
402,Port Augusta,25 - 29,2020,844,Series A,Annual
402,Port Augusta,25 - 29,2021,851,Series A,Annual
402,Port Augusta,25 - 29,2022,868,Series A,Annual
402,Port Augusta,25 - 29,2023,874,Series A,Annual
402,Port Augusta,25 - 29,2024,886,Series A,Annual
402,Port Augusta,25 - 29,2025,888,Series A,Annual
402,Port Augusta,25 - 29,2026,868,Series A,Annual
402,Port Augusta,25 - 29,2027,857,Series A,Annual
402,Port Augusta,25 - 29,2028,839,Series A,Annual
402,Port Augusta,25 - 29,2029,837,Series A,Annual
402,Port Augusta,25 - 29,2030,830,Series A,Annual
402,Port Augusta,25 - 29,2031,844,Series A,Annual
403,Port Lincoln - Ceduna,25 - 29,2016,206,Series A,Annual
403,Port Lincoln - Ceduna,25 - 29,2017,209,Series A,Annual
403,Port Lincoln - Ceduna,25 - 29,2018,223,Series A,Annual
403,Port Lincoln - Ceduna,25 - 29,2019,223,Series A,Annual
